Country,ID,Year,Population,Gdp,Employment,literacy,life_expectancy
"Congo, Rep.",COG,2011,4394844,7371,44,91,78
"Congo, Rep.",COG,2012,4510198,891,50,76,44
"Congo, Rep.",COG,2013,4622761,471,74,0,59
"Congo, Rep.",COG,2014,4736974,10275,39,0,72
"Congo, Rep.",COG,2015,4856095,126082,0,0,82
"Congo, Rep.",COG,2016,4980999,11837,49,0,73
"Congo, Rep.",COG,2017,5110702,103199,54,0,81
"Congo, Rep.",COG,2018,5244363,40797,68,0,82
Costa Rica,CRI,2007,4404628,468,85,64,63
Costa Rica,CRI,2008,4463125,438,73,0,54
Costa Rica,CRI,2009,4520740,7292,58,0,74
Costa Rica,CRI,2010,4577378,6636,59,0,75
Costa Rica,CRI,2011,4633086,698,64,0,55
Costa Rica,CRI,2012,4688000,20676,46,0,80
Costa Rica,CRI,2013,4742107,2698,0,0,0
Costa Rica,CRI,2014,4795396,1079,42,0,62
Costa Rica,CRI,2015,4847804,7318,53,0,73
Costa Rica,CRI,2016,4899345,8003,58,93,75
Costa Rica,CRI,2017,4949954,2722,0,0,66
Costa Rica,CRI,2018,4999441,1526,40,0,69
Cote d'Ivoire,CIV,2007,19171237,154762,0,0,0
Cote d'Ivoire,CIV,2008,19605569,1714,56,0,67
Cote d'Ivoire,CIV,2009,20059147,6727,39,0,75
Cote d'Ivoire,CIV,2010,20532950,2867,45,56,74
Cote d'Ivoire,CIV,2011,21028655,520,80,51,52
Cote d'Ivoire,CIV,2012,21547188,734,67,0,63
Cote d'Ivoire,CIV,2013,22087505,4265,45,0,55
Cote d'Ivoire,CIV,2014,22647683,4457,0,0,0
Cote d'Ivoire,CIV,2015,23226143,478,82,0,67
Cote d'Ivoire,CIV,2016,23822714,52514,62,0,81
Cote d'Ivoire,CIV,2017,24437469,0,57,0,77
Cote d'Ivoire,CIV,2018,25069229,28201,63,0,81
Croatia,HRV,2007,4310217,1444,59,0,72
Croatia,HRV,2008,4309705,339,79,0,57
Croatia,HRV,2009,4305181,1891,58,0,50
Croatia,HRV,2010,4295427,4544,38,0,74
Croatia,HRV,2011,4280622,14670,0,0,0
Croatia,HRV,2012,4267558,79978,64,0,81
Croatia,HRV,2013,4255689,16824,57,0,75
Croatia,HRV,2014,4238389,958,51,55,65
Croatia,HRV,2015,4203604,10028,0,0,0
Croatia,HRV,2016,4174349,7576,62,0,77
Croatia,HRV,2017,4124531,1626,50,0,62
Croatia,HRV,2018,4087843,3625,67,94,72
Cuba,CUB,2007,11251122,4196,75,0,74
Cuba,CUB,2008,11236971,1822,60,0,70
Cuba,CUB,2009,11226709,11528,51,0,76
Cuba,CUB,2010,11225832,23060,55,0,79
Cuba,CUB,2011,11236670,25769,38,0,78
Cuba,CUB,2012,11257101,59094,85,95,79
Cuba,CUB,2013,11282720,8548,50,0,73
Cuba,CUB,2014,11306902,8563,57,0,69
Cuba,CUB,2015,11324781,557,84,0,62
Cuba,CUB,2016,11335109,3168,42,0,71
Cuba,CUB,2017,11339259,76686,0,0,0
Cuba,CUB,2018,11338138,1068,50,0,67
Curacao,CUW,2007,144056,16113,48,0,74
Curacao,CUW,2008,145880,1317,44,50,64
Curacao,CUW,2009,146833,6169,44,0,74
Curacao,CUW,2010,148703,9707,0,0,73
Curacao,CUW,2011,150831,391,59,0,48
Curacao,CUW,2012,152088,38927,64,0,81
Curacao,CUW,2013,153822,0,0,0,76
Curacao,CUW,2014,155909,16532,52,0,75
Curacao,CUW,2015,157980,24694,56,0,79
Curacao,CUW,2016,159664,1160,83,77,70
Curacao,CUW,2017,160175,0,42,0,54
Curacao,CUW,2018,159800,5863,41,93,56
Cyprus,CYP,2007,1063713,1338,64,0,54
Cyprus,CYP,2008,1081563,32042,49,98,81
Cyprus,CYP,2009,1098083,2090,53,0,75
Cyprus,CYP,2010,1112612,15784,0,0,0
Cyprus,CYP,2011,1124833,7425,56,0,75
Cyprus,CYP,2012,1135046,0,0,0,79
Cyprus,CYP,2013,1143866,6233,53,0,72
Cyprus,CYP,2014,1152285,1238,43,0,62
Cyprus,CYP,2015,1160985,7408,47,0,70
Cyprus,CYP,2016,1170187,46794,58,0,81
Cyprus,CYP,2017,1179680,69927,65,0,82
Cyprus,CYP,2018,1189265,0,39,0,73
Czech Republic,CZE,2007,10298828,676,38,0,68
Czech Republic,CZE,2008,10384603,695,85,0,58
Czech Republic,CZE,2009,10443936,4213,72,0,74
Czech Republic,CZE,2010,10474410,2978,64,0,67
Czech Republic,CZE,2011,10496088,538,77,57,57
Czech Republic,CZE,2012,10510785,3063,60,0,70
Czech Republic,CZE,2013,10514272,14514,61,0,72
Czech Republic,CZE,2014,10525347,4128,40,0,75
Czech Republic,CZE,2015,10546059,9039,41,91,74
Czech Republic,CZE,2016,10566332,4036,60,0,66
Czech Republic,CZE,2017,10594438,22020,0,0,0
Czech Republic,CZE,2018,10629928,2600,0,0,0
Denmark,DNK,2007,5461438,578,68,0,56
Denmark,DNK,2008,5493621,2543,50,0,69
Denmark,DNK,2009,5523095,32024,81,0,76
Denmark,DNK,2010,5547683,38713,57,0,80
Denmark,DNK,2011,5570572,47100,58,0,78
Denmark,DNK,2012,5591572,9452,61,98,77
Denmark,DNK,2013,5614932,1213,60,0,69
Denmark,DNK,2014,5643475,2650,66,0,69
Denmark,DNK,2015,5683483,11765,60,96,73
Denmark,DNK,2016,5728010,1217,75,94,75
Denmark,DNK,2017,5764980,38771,57,0,78
Denmark,DNK,2018,5793636,1970,31,95,73
Djibouti,DJI,2007,805451,1116,35,0,65
Djibouti,DJI,2008,816358,1160,69,0,54
Djibouti,DJI,2009,827823,772,78,0,48
Djibouti,DJI,2010,840198,543,42,0,61
Djibouti,DJI,2011,853674,4094,47,0,77
Djibouti,DJI,2012,868136,4481,38,0,75
Djibouti,DJI,2013,883293,10271,0,0,0
Djibouti,DJI,2014,898696,39736,0,0,0
Djibouti,DJI,2015,913993,3588,70,0,55
Djibouti,DJI,2016,929112,13049,0,0,76
Djibouti,DJI,2017,944097,10386,56,99,75
Djibouti,DJI,2018,958920,3218,46,0,73
Dominica,DMA,2007,70795,23513,0,97,75
Dominica,DMA,2008,70827,52022,62,0,82
Dominica,DMA,2009,70851,46858,57,0,81
Dominica,DMA,2010,70878,5843,60,100,71
Dominica,DMA,2011,70916,28443,64,0,72
Dominica,DMA,2012,70965,20722,71,91,76
Dominica,DMA,2013,71016,781,55,0,70
Dominica,DMA,2014,71085,16056,60,0,78
Dominica,DMA,2015,71183,6181,59,0,70
Dominica,DMA,2016,71307,44142,49,0,80
Dominica,DMA,2017,71458,4271,58,0,72
Dominica,DMA,2018,71625,758,70,0,59
Dominican Republic,DOM,2007,9338861,88207,0,0,79
Dominican Republic,DOM,2008,9458075,2258,66,0,68
Dominican Republic,DOM,2009,9576737,1955,70,0,68
Dominican Republic,DOM,2010,9695121,4636,33,0,76
Dominican Republic,DOM,2011,9813210,6435,49,0,60
Dominican Republic,DOM,2012,9930911,11286,60,90,74
Dominican Republic,DOM,2013,10048224,0,0,0,0
Dominican Republic,DOM,2014,10165178,35270,62,0,75
Dominican Republic,DOM,2015,10281680,6843,48,0,74
Dominican Republic,DOM,2016,10397743,575,67,0,57
Dominican Republic,DOM,2017,10513131,234,77,0,57
Dominican Republic,DOM,2018,10627165,3378,52,0,71
Ecuador,ECU,2007,14296557,786,85,0,67
Ecuador,ECU,2008,14535739,1285,73,71,55
Ecuador,ECU,2009,14774424,47450,61,0,81
Ecuador,ECU,2010,15011117,73351,0,0,82
Ecuador,ECU,2011,15243883,488,70,37,47
Ecuador,ECU,2012,15474102,892,70,0,51
Ecuador,ECU,2013,15707474,0,54,0,81
Ecuador,ECU,2014,15951838,12808,55,0,79
Ecuador,ECU,2015,16212020,4550,68,95,74
Ecuador,ECU,2016,16491115,6327,61,93,75
Ecuador,ECU,2017,16785361,1315,40,0,62
Ecuador,ECU,2018,17084357,334,64,0,57
"Egypt, Arab Rep.",EGY,2007,78232126,2810,60,0,60
"Egypt, Arab Rep.",EGY,2008,79636079,8142,56,0,79
"Egypt, Arab Rep.",EGY,2009,81134798,1212,56,0,53
"Egypt, Arab Rep.",EGY,2010,82761235,13924,47,0,76
"Egypt, Arab Rep.",EGY,2011,84529250,5730,54,0,78
"Egypt, Arab Rep.",EGY,2012,86422240,0,0,0,0
"Egypt, Arab Rep.",EGY,2013,88404640,31024,60,0,79
"Egypt, Arab Rep.",EGY,2014,90424654,19808,54,0,77
"Egypt, Arab Rep.",EGY,2015,92442547,58041,60,0,79
"Egypt, Arab Rep.",EGY,2016,94447072,1343,54,0,60
"Egypt, Arab Rep.",EGY,2017,96442593,6967,0,0,0
"Egypt, Arab Rep.",EGY,2018,98423595,5555,55,90,72
El Salvador,SLV,2007,6105810,4634,62,92,75
El Salvador,SLV,2008,6131764,2645,45,72,70
El Salvador,SLV,2009,6157686,2983,57,84,71
El Salvador,SLV,2010,6183875,17272,58,94,56
El Salvador,SLV,2011,6210568,668,73,0,62
El Salvador,SLV,2012,6237923,14784,50,0,75
El Salvador,SLV,2013,6266070,4169,37,83,47
El Salvador,SLV,2014,6295128,342,79,0,62
El Salvador,SLV,2015,6325124,48530,0,0,81
El Salvador,SLV,2016,6356143,3653,59,0,67
El Salvador,SLV,2017,6388122,46460,55,0,80
El Salvador,SLV,2018,6420744,40638,51,0,82
Equatorial Guinea,GNQ,2007,821687,0,48,0,76
Equatorial Guinea,GNQ,2008,860840,8841,39,0,61
Equatorial Guinea,GNQ,2009,901599,861,53,0,60
Equatorial Guinea,GNQ,2010,943639,3233,53,0,71
Equatorial Guinea,GNQ,2011,986853,41532,55,0,80
Equatorial Guinea,GNQ,2012,1031191,1298,66,71,61
Equatorial Guinea,GNQ,2013,1076413,0,0,0,0
Equatorial Guinea,GNQ,2014,1122276,26918,47,0,80
Equatorial Guinea,GNQ,2015,1168568,43988,0,0,71
Equatorial Guinea,GNQ,2016,1215179,7258,0,0,73
Equatorial Guinea,GNQ,2017,1262001,30700,61,0,78
Equatorial Guinea,GNQ,2018,1308974,2825,59,0,71
Eritrea,ERI,2007,2996536,672,60,25,57
Eritrea,ERI,2008,3062779,558,70,0,55
Eritrea,ERI,2009,3119920,3033,50,0,68
Eritrea,ERI,2010,3170435,666,55,0,61
Eritrea,ERI,2011,3213972,1904,62,85,73
Eritrea,ERI,2012,..,32550,57,0,83
Eritrea,ERI,2013,..,13114,45,0,74
Eritrea,ERI,2014,..,43025,69,0,82
Eritrea,ERI,2015,..,1358,51,0,67
Eritrea,ERI,2016,..,3122,63,0,69
Eritrea,ERI,2017,..,6603,37,0,74
Eritrea,ERI,2018,..,4657,39,0,69
Estonia,EST,2007,1340680,48715,54,0,81
Estonia,EST,2008,1337090,69767,0,0,0
Estonia,EST,2009,1334515,30694,58,0,82
Estonia,EST,2010,1331475,36001,44,0,82
Estonia,EST,2011,1327439,4704,55,0,74
Estonia,EST,2012,1322696,44508,57,0,83
Estonia,EST,2013,1317997,3690,37,93,73
Estonia,EST,2014,1314545,9070,66,100,68
Estonia,EST,2015,1315407,952,69,0,61
Estonia,EST,2016,1315790,1517,0,0,66
Estonia,EST,2017,1317384,0,78,0,70
Estonia,EST,2018,1321977,22087,59,0,80
Eswatini,SWZ,2007,1042652,3283,0,0,70
Eswatini,SWZ,2008,1049945,38577,68,94,74
Eswatini,SWZ,2009,1057467,880,59,0,69
Eswatini,SWZ,2010,1064837,1141,78,0,64
Eswatini,SWZ,2011,1072032,11345,47,0,73
Eswatini,SWZ,2012,1079288,7757,44,0,78
Eswatini,SWZ,2013,1086839,1200,50,0,45
Eswatini,SWZ,2014,1095021,513,74,0,60
Eswatini,SWZ,2015,1104044,12065,39,0,72
Eswatini,SWZ,2016,1113984,141200,0,0,82
Eswatini,SWZ,2017,1124753,11954,47,0,73
Eswatini,SWZ,2018,1136191,104965,54,0,81
Ethiopia,ETH,2007,80674348,52253,69,0,83
Ethiopia,ETH,2008,82916235,472,85,0,63
Ethiopia,ETH,2009,85233913,479,73,61,56
Ethiopia,ETH,2010,87639964,9041,58,93,74
Ethiopia,ETH,2011,90139927,7077,60,0,76
Ethiopia,ETH,2012,92726971,710,65,31,55
Ethiopia,ETH,2013,95385785,21107,47,0,81
Ethiopia,ETH,2014,98094253,2877,0,0,0
Ethiopia,ETH,2015,100835458,1241,42,0,63
Ethiopia,ETH,2016,103603501,8000,54,0,73
Ethiopia,ETH,2017,106400024,9271,57,93,75
Ethiopia,ETH,2018,109224559,2885,0,0,66
Faroe Islands,FRO,2007,47825,1958,39,0,70
Faroe Islands,FRO,2008,47820,150585,0,0,0
Faroe Islands,FRO,2009,47808,2643,55,98,67
Faroe Islands,FRO,2010,47814,6682,39,0,75
Faroe Islands,FRO,2011,47823,2840,45,0,74
Faroe Islands,FRO,2012,47843,471,80,0,52
Faroe Islands,FRO,2013,47892,979,67,0,64
Faroe Islands,FRO,2014,47960,5325,45,0,57
Faroe Islands,FRO,2015,48051,4921,0,0,0
Faroe Islands,FRO,2016,48173,592,82,0,68
Faroe Islands,FRO,2017,48331,50950,61,0,81
Faroe Islands,FRO,2018,48497,0,57,0,77
Fiji,FJI,2007,836190,33692,63,0,81
Fiji,FJI,2008,845361,1504,59,0,72
Fiji,FJI,2009,853637,347,79,0,57
Fiji,FJI,2010,859818,2292,58,0,51
Fiji,FJI,2011,863449,4543,38,0,75
Fiji,FJI,2012,865069,14804,0,0,0
Fiji,FJI,2013,865608,87694,63,0,81
Fiji,FJI,2014,866453,19281,59,87,76
Fiji,FJI,2015,868627,987,51,55,65
Fiji,FJI,2016,872399,10220,0,0,0
Fiji,FJI,2017,877459,8082,61,94,77
Fiji,FJI,2018,883483,1949,47,62,62
Finland,FIN,2007,5288720,4356,66,94,73
Finland,FIN,2008,5313399,5082,76,0,74
Finland,FIN,2009,5338871,2124,60,0,70
Finland,FIN,2010,5363352,12600,51,0,76
Finland,FIN,2011,5388272,22499,54,0,79
Finland,FIN,2012,5413971,26436,37,92,78
Finland,FIN,2013,5438972,67403,87,0,79
Finland,FIN,2014,5461512,8210,51,0,73
Finland,FIN,2015,5479531,10675,58,100,69
Finland,FIN,2016,5495303,583,84,66,63
Finland,FIN,2017,5508214,3566,42,0,72
Finland,FIN,2018,5515525,68496,0,0,0
France,FRA,2007,64016225,1095,50,0,67
France,FRA,2008,64374984,19263,48,0,74
France,FRA,2009,64707040,1279,43,0,64
France,FRA,2010,65027507,5735,41,0,74
France,FRA,2011,65342780,10805,0,94,73
France,FRA,2012,65659809,402,58,0,49
France,FRA,2013,65998687,47237,66,96,82
France,FRA,2014,66312067,0,0,0,0
France,FRA,2015,66548272,16727,50,0,75
France,FRA,2016,66721256,23510,55,0,79
France,FRA,2017,66865144,1290,83,0,71
France,FRA,2018,66977107,0,42,0,54
French Polynesia,PYF,2007,262721,7329,40,93,58
French Polynesia,PYF,2008,264061,1536,64,0,55
French Polynesia,PYF,2009,265254,30503,48,98,82
French Polynesia,PYF,2010,266455,2800,52,91,75
French Polynesia,PYF,2011,267698,15509,0,0,0
French Polynesia,PYF,2012,268998,8037,55,0,75
French Polynesia,PYF,2013,270328,0,0,0,79
French Polynesia,PYF,2014,271705,6293,53,0,72
French Polynesia,PYF,2015,273124,1490,42,0,63
French Polynesia,PYF,2016,274575,8256,48,95,70
French Polynesia,PYF,2017,276103,52817,58,0,81
French Polynesia,PYF,2018,277679,74606,64,0,82
Gabon,GAB,2007,1472575,0,39,0,72
Gabon,GAB,2008,1518540,750,38,0,69
Gabon,GAB,2009,1568928,743,84,68,59
Gabon,GAB,2010,1624140,5076,71,96,74
Gabon,GAB,2011,1684635,3657,64,58,67
Gabon,GAB,2012,1749682,534,77,0,57
Gabon,GAB,2013,1817071,3553,59,0,70
Gabon,GAB,2014,1883800,16683,60,99,72
Gabon,GAB,2015,1947686,4142,41,79,75
Gabon,GAB,2016,2007873,10672,43,93,75
Gabon,GAB,2017,2064823,4439,61,0,67
Gabon,GAB,2018,2119275,21028,0,0,0
"Gambia, The",GMB,2007,1639848,3022,0,0,0
"Gambia, The",GMB,2008,1689285,622,68,73,57
"Gambia, The",GMB,2009,1740279,2965,51,0,70
"Gambia, The",GMB,2010,1793196,33893,82,0,76
"Gambia, The",GMB,2011,1848147,39436,57,0,80
"Gambia, The",GMB,2012,1905011,48467,57,0,79
"Gambia, The",GMB,2013,1963711,11992,61,98,77
"Gambia, The",GMB,2014,2024042,1634,60,0,70
"Gambia, The",GMB,2015,2085860,2967,66,0,69
"Gambia, The",GMB,2016,2149139,13825,59,0,73
"Gambia, The",GMB,2017,2213894,1318,75,0,75
"Gambia, The",GMB,2018,2280102,40043,57,0,78
Georgia,GEO,2007,3860158,2354,31,95,73
Georgia,GEO,2008,3848449,1335,34,0,66
Georgia,GEO,2009,3814419,1489,67,83,56
Georgia,GEO,2010,3786695,948,78,0,51
Georgia,GEO,2011,3756441,591,42,32,62
Georgia,GEO,2012,3728874,4437,48,97,77
Georgia,GEO,2013,3717668,5456,38,0,75
Georgia,GEO,2014,3719414,10294,0,0,0
Georgia,GEO,2015,3725276,41101,0,0,0
Georgia,GEO,2016,3727505,4615,72,0,56
Georgia,GEO,2017,3728004,12746,0,99,76
Georgia,GEO,2018,3726549,12849,56,99,75
Germany,DEU,2007,82266372,3526,47,100,74
Germany,DEU,2008,82110097,24986,0,0,75
Germany,DEU,2009,81902307,62518,62,0,82
Germany,DEU,2010,81776930,51375,57,0,81
Germany,DEU,2011,80274983,7190,61,100,71
Germany,DEU,2012,80425823,28006,64,0,72
Germany,DEU,2013,80645605,22514,71,0,76
Germany,DEU,2014,80982500,862,55,59,70
Germany,DEU,2015,81686611,16459,60,0,78
Germany,DEU,2016,82348669,6519,60,0,71
Germany,DEU,2017,82657002,47349,49,0,81
Germany,DEU,2018,82905782,4423,58,0,73
Ghana,GHA,2007,22963946,827,69,0,60
Ghana,GHA,2008,23563825,85973,0,0,81
Ghana,GHA,2009,24170940,2563,64,0,69
Ghana,GHA,2010,24779619,2346,70,92,69
Ghana,GHA,2011,25387710,5093,33,98,76
Ghana,GHA,2012,25996449,7617,53,0,62
Ghana,GHA,2013,26607642,13246,59,91,74
Ghana,GHA,2014,27224472,0,0,0,0
Ghana,GHA,2015,27849205,47056,62,96,75
Ghana,GHA,2016,28481946,7814,47,98,74
Ghana,GHA,2017,29121471,667,66,0,58
Ghana,GHA,2018,29767108,250,77,0,58
Gibraltar,GIB,2007,33517,3740,52,0,71
Gibraltar,GIB,2008,33559,882,85,0,67
Gibraltar,GIB,2009,33565,1403,73,0,56
Gibraltar,GIB,2010,33585,52102,61,0,81
Gibraltar,GIB,2011,33612,72328,0,0,0
Gibraltar,GIB,2012,33646,551,70,0,48
Gibraltar,GIB,2013,33692,983,70,0,51
Gibraltar,GIB,2014,33725,0,54,0,82
Gibraltar,GIB,2015,33736,14637,57,97,79
Gibraltar,GIB,2016,33737,5618,68,0,75
Gibraltar,GIB,2017,33728,7324,62,94,76
Gibraltar,GIB,2018,33718,1446,40,0,62
Greece,GRC,2007,11048473,387,62,0,57
Greece,GRC,2008,11077841,3282,61,79,61
Greece,GRC,2009,11107017,9122,54,97,79
Greece,GRC,2010,11121341,1207,56,0,54
Greece,GRC,2011,11104899,14567,45,99,77
Greece,GRC,2012,11045011,6140,53,0,78
Greece,GRC,2013,10965211,20146,0,0,77
Greece,GRC,2014,10892413,32396,58,99,80
Greece,GRC,2015,10820883,21717,54,0,78
Greece,GRC,2016,10775971,61754,59,0,80
Greece,GRC,2017,10754679,1452,54,0,61
Greece,GRC,2018,10731726,7065,0,0,0
Greenland,GRL,2007,56555,5913,56,90,72
Greenland,GRL,2008,56328,5201,62,92,75
Greenland,GRL,2009,56323,2792,43,0,71
Greenland,GRL,2010,56905,3266,57,85,71
Greenland,GRL,2011,56890,21614,58,0,56
Greenland,GRL,2012,56810,811,73,0,63
Greenland,GRL,2013,56483,17624,54,100,76
Greenland,GRL,2014,56295,4497,38,0,48
Greenland,GRL,2015,56114,354,79,0,63
Greenland,GRL,2016,56186,52084,0,0,81
Greenland,GRL,2017,56171,4371,60,0,67
Greenland,GRL,2018,56025,51082,55,0,80
Grenada,GRD,2007,105190,43791,51,0,82
Grenada,GRD,2008,105456,0,48,0,76
Grenada,GRD,2009,105789,10796,39,0,62
Grenada,GRD,2010,106233,763,53,0,60
Grenada,GRD,2011,106796,4022,54,0,72
Grenada,GRD,2012,107446,46645,57,0,80
Grenada,GRD,2013,108170,1558,66,0,61
Grenada,GRD,2014,108902,0,0,0,0
Grenada,GRD,2015,109599,25916,43,97,81
Grenada,GRD,2016,110261,47187,0,0,71
Grenada,GRD,2017,110874,7291,0,0,73
Grenada,GRD,2018,111454,30859,57,0,78
Guam,GUM,2007,158847,3188,59,0,72
Guam,GUM,2008,159036,651,60,0,57
Guam,GUM,2009,159226,703,70,0,55
Guam,GUM,2010,159444,3425,50,0,68
Guam,GUM,2011,159692,744,56,0,61
Guam,GUM,2012,159996,2088,59,85,74
Guam,GUM,2013,160407,35142,58,0,83
Guam,GUM,2014,161016,14151,45,0,75
Guam,GUM,2015,161853,47517,69,0,82
Guam,GUM,2016,162951,1458,50,69,67
Guam,GUM,2017,164281,3643,64,93,70
Guam,GUM,2018,165768,7818,37,0,74
Guatemala,GTM,2007,13700327,6045,39,0,69
Guatemala,GTM,2008,14006428,51849,53,0,81
Guatemala,GTM,2009,14316263,77352,0,0,0
Guatemala,GTM,2010,14630417,33669,58,0,82
Guatemala,GTM,2011,14948803,38599,44,99,82
Guatemala,GTM,2012,15270778,5111,55,0,74
Guatemala,GTM,2013,15595821,48168,57,0,83
Guatemala,GTM,2014,15923243,3816,36,96,74
Guatemala,GTM,2015,16252429,11634,67,0,69
Guatemala,GTM,2016,16583060,972,69,0,62
Guatemala,GTM,2017,16914936,1735,0,0,66
Guatemala,GTM,2018,17247807,0,78,0,70
Guinea,GIN,2007,9518162,24080,59,0,81
Guinea,GIN,2008,9738792,3737,0,0,70
Guinea,GIN,2009,9964469,48619,68,0,75
Guinea,GIN,2010,10192176,1124,59,0,70
Guinea,GIN,2011,10420471,1378,78,58,65
Guinea,GIN,2012,10652029,13714,49,100,74
Guinea,GIN,2013,10892810,7703,44,0,79
Guinea,GIN,2014,11150977,1393,50,0,46
Guinea,GIN,2015,11432088,597,74,0,60
Guinea,GIN,2016,11738441,5554,40,0,72
Guinea,GIN,2017,12067539,158157,0,0,82
Guinea,GIN,2018,12414318,14339,49,100,74
Guinea-Bissau,GNB,2007,1411543,115762,54,0,81
Guinea-Bissau,GNB,2008,1446936,66644,69,96,83
Guinea-Bissau,GNB,2009,1483921,531,87,0,64
Guinea-Bissau,GNB,2010,1522599,535,73,0,57
Guinea-Bissau,GNB,2011,1562989,10399,60,0,75
Guinea-Bissau,GNB,2012,1604979,7291,61,0,76
Guinea-Bissau,GNB,2013,1648257,837,66,34,56
Guinea-Bissau,GNB,2014,1692439,22846,48,93,81
Guinea-Bissau,GNB,2015,1737202,3084,0,98,0
Guinea-Bissau,GNB,2016,1782437,1436,41,0,63
Guinea-Bissau,GNB,2017,1828146,9197,53,89,73
Guinea-Bissau,GNB,2018,1874309,10203,58,94,75
Guyana,GUY,2007,746474,3009,0,0,67
Guyana,GUY,2008,746817,2364,39,0,70
Guyana,GUY,2009,747718,168786,0,0,0
Guyana,GUY,2010,749436,3758,57,0,68
Guyana,GUY,2011,752028,7319,39,98,76
Guyana,GUY,2012,755399,3047,45,67,75
Guyana,GUY,2013,759285,595,79,0,53
Guyana,GUY,2014,763380,1176,66,0,64
Guyana,GUY,2015,767432,5754,47,88,58
Guyana,GUY,2016,771366,7227,0,0,0
Guyana,GUY,2017,775221,699,82,60,68
Guyana,GUY,2018,779004,54159,61,0,81
Haiti,HTI,2007,9495328,0,56,0,77
Haiti,HTI,2008,9646580,38427,63,0,81
Haiti,HTI,2009,9798046,1656,61,0,73
Haiti,HTI,2010,9949322,374,79,0,58
Haiti,HTI,2011,10100320,2520,58,0,51
Haiti,HTI,2012,10250930,5064,38,0,75
Haiti,HTI,2013,10400673,13571,0,0,0
Haiti,HTI,2014,10549008,100601,63,0,81
Haiti,HTI,2015,10695542,20897,61,0,76
Haiti,HTI,2016,10839970,1165,51,55,66
Haiti,HTI,2017,10982366,10884,0,0,0
Haiti,HTI,2018,11123176,9358,61,0,77
Honduras,HND,2007,7808518,2407,47,0,62
Honduras,HND,2008,7980955,5323,66,0,73
Honduras,HND,2009,8150775,5869,76,0,75
Honduras,HND,2010,8317470,2345,61,0,70
Honduras,HND,2011,8480671,13894,51,0,77
Honduras,HND,2012,8640691,23187,53,94,80
Honduras,HND,2013,8798521,27279,37,0,79
Honduras,HND,2014,8955589,82410,86,0,79
Honduras,HND,2015,9112916,9105,50,99,74
Honduras,HND,2016,9270795,14351,59,0,70
Honduras,HND,2017,9429013,646,83,0,65
Honduras,HND,2018,9587522,3933,42,99,72
"Hong Kong SAR, China",HKG,2007,6916300,64890,0,0,0
"Hong Kong SAR, China",HKG,2008,6957800,1264,51,0,68
"Hong Kong SAR, China",HKG,2009,6972800,23746,49,0,74
"Hong Kong SAR, China",HKG,2010,7024200,1372,43,52,65
"Hong Kong SAR, China",HKG,2011,7071600,6809,39,98,75
"Hong Kong SAR, China",HKG,2012,7150100,12189,0,0,73
"Hong Kong SAR, China",HKG,2013,7178900,448,57,0,50
"Hong Kong SAR, China",HKG,2014,7229500,53890,66,96,82
"Hong Kong SAR, China",HKG,2015,7291300,0,0,0,0
"Hong Kong SAR, China",HKG,2016,7336600,18338,51,0,76
"Hong Kong SAR, China",HKG,2017,7391700,25095,53,0,80
"Hong Kong SAR, China",HKG,2018,7451000,1722,83,0,71
Hungary,HUN,2007,10055780,0,42,0,54
Hungary,HUN,2008,10038188,8007,40,93,59
Hungary,HUN,2009,10022650,1516,64,0,55
Hungary,HUN,2010,10000023,31636,47,98,82
Hungary,HUN,2011,9971727,3201,52,0,76
Hungary,HUN,2012,9920362,16538,0,0,0
Hungary,HUN,2013,9893082,8227,54,0,75
Hungary,HUN,2014,9866468,0,0,0,79
Hungary,HUN,2015,9843028,6242,53,0,72
Hungary,HUN,2016,9814023,1672,41,0,63
Hungary,HUN,2017,9787966,8263,48,0,71
Hungary,HUN,2018,9775564,60613,58,0,82
Iceland,ISL,2007,311566,88416,64,0,83
Iceland,ISL,2008,317414,0,39,0,71
Iceland,ISL,2009,318499,847,38,0,69
Iceland,ISL,2010,318041,781,83,0,60
Iceland,ISL,2011,319014,5492,73,0,75
Iceland,ISL,2012,320716,5095,63,0,67
Iceland,ISL,2013,323764,586,77,60,58
Iceland,ISL,2014,327386,4085,59,99,70
Iceland,ISL,2015,330815,19034,59,0,72
Iceland,ISL,2016,335439,4265,38,80,75
Iceland,ISL,2017,343400,11336,44,94,75
Iceland,ISL,2018,352721,5650,61,0,67
India,IND,2007,1183209472,21835,0,0,0
India,IND,2008,1200669765,3641,0,0,0
India,IND,2009,1217726215,603,69,0,58
India,IND,2010,1234281170,3570,51,0,71
India,IND,2011,1250288729,39195,81,0,77
India,IND,2012,1265782790,42039,57,0,81
India,IND,2013,1280846129,49883,57,0,79
India,IND,2014,1295604184,14237,62,98,77
India,IND,2015,1310152403,1926,60,0,70
India,IND,2016,1324509589,3265,66,0,69
India,IND,2017,1338658835,10955,59,95,73
India,IND,2018,1352617328,1525,76,0,75
Indonesia,IDN,2007,232374245,39144,57,0,78
Indonesia,IDN,2008,235469762,2695,34,95,73
Indonesia,IDN,2009,238620563,1375,34,0,66
Indonesia,IDN,2010,241834215,1673,68,0,57
Indonesia,IDN,2011,245116206,1094,78,84,53
Indonesia,IDN,2012,248452413,642,42,0,62
Indonesia,IDN,2013,251806402,4248,48,97,77
Indonesia,IDN,2014,255129004,5592,38,0,75
